phase,alert_id,impact,date,time,session_duration,analyzer,source_ip,target_ip,service
5,19352,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,14.40.92.101,131.84.1.31,tcp
5,19353,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,21.154.232.114,131.84.1.31,tcp
5,19354,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,80.154.123.187,131.84.1.31,tcp
5,19355,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,61.83.156.141,131.84.1.31,tcp
5,19356,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,37.127.93.16,131.84.1.31,tcp
5,19357,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,107.216.53.176,131.84.1.31,tcp
5,19358,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,101.130.98.174,131.84.1.31,tcp
5,19359,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,105.81.170.115,131.84.1.31,tcp
5,19360,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,74.86.127.186,131.84.1.31,tcp
5,19361,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,57.117.10.51,131.84.1.31,tcp
5,19362,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,12.163.159.49,131.84.1.31,tcp
5,19363,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,75.91.253.53,131.84.1.31,tcp
5,19364,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,24.133.116.116,131.84.1.31,tcp
5,19365,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,18.251.238.233,131.84.1.31,tcp
5,19366,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,39.221.51.73,131.84.1.31,tcp
5,19367,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,73.49.233.5,131.84.1.31,tcp
5,19368,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,38.127.230.146,131.84.1.31,tcp
5,19369,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,24.34.165.188,131.84.1.31,tcp
5,19370,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,120.232.44.227,131.84.1.31,tcp
5,19371,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,24.49.68.192,131.84.1.31,tcp
5,19372,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,1.136.56.82,131.84.1.31,tcp
5,19373,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,93.228.145.3,131.84.1.31,tcp
5,19374,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,76.252.176.16,131.84.1.31,tcp
5,19375,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,127.63.82.145,131.84.1.31,tcp
5,19376,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,85.42.128.45,131.84.1.31,tcp
5,19377,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,84.158.28.166,131.84.1.31,tcp
5,19378,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,109.161.158.154,131.84.1.31,tcp
5,19379,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,65.165.130.64,131.84.1.31,tcp
5,19380,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,32.23.227.168,131.84.1.31,tcp
5,19381,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,18.214.123.51,131.84.1.31,tcp
5,19382,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,70.179.255.210,131.84.1.31,tcp
5,19383,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,46.64.64.13,131.84.1.31,tcp
5,19384,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,40.113.99.165,131.84.1.31,tcp
5,19385,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,23.78.123.141,131.84.1.31,tcp
5,19386,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,107.147.220.154,131.84.1.31,tcp
5,19387,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,77.240.192.181,131.84.1.31,tcp
5,19388,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,3.38.177.61,131.84.1.31,tcp
5,19389,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,81.22.63.73,131.84.1.31,tcp
5,19390,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,55.66.107.40,131.84.1.31,tcp
5,19391,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,77.125.48.247,131.84.1.31,tcp
5,19392,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,10.139.73.124,131.84.1.31,tcp
5,19393,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,67.230.10.90,131.84.1.31,tcp
5,19394,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,24.217.46.45,131.84.1.31,tcp
5,19395,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,35.16.189.241,131.84.1.31,tcp
5,19396,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,86.225.249.67,131.84.1.31,tcp
5,19397,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,64.182.97.118,131.84.1.31,tcp
5,19398,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,108.66.166.246,131.84.1.31,tcp
5,19399,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,125.97.223.213,131.84.1.31,tcp
5,19400,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,88.217.7.51,131.84.1.31,tcp
5,19401,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,101.42.211.218,131.84.1.31,tcp
5,19402,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,21.147.36.150,131.84.1.31,tcp
5,19403,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,90.97.63.133,131.84.1.31,tcp
5,19404,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,67.15.100.221,131.84.1.31,tcp
5,19405,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,98.143.212.166,131.84.1.31,tcp
5,19406,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,89.160.146.22,131.84.1.31,tcp
5,19407,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,24.57.229.10,131.84.1.31,tcp
5,19408,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,55.45.241.76,131.84.1.31,tcp
5,19409,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,71.66.48.176,131.84.1.31,tcp
5,19410,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,89.223.103.75,131.84.1.31,tcp
5,19411,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,87.69.212.244,131.84.1.31,tcp
5,19412,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,90.24.171.227,131.84.1.31,tcp
5,19413,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,32.147.103.29,131.84.1.31,tcp
5,19414,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,5.134.21.2,131.84.1.31,tcp
5,19415,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,2.138.15.136,131.84.1.31,tcp
5,19416,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,55.225.226.170,131.84.1.31,tcp
5,19417,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,113.25.241.156,131.84.1.31,tcp
5,19418,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,80.122.208.61,131.84.1.31,tcp
5,19419,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,59.8.147.231,131.84.1.31,tcp
5,19420,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,66.48.48.229,131.84.1.31,tcp
5,19421,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,7.189.59.102,131.84.1.31,tcp
5,19422,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,8.133.196.222,131.84.1.31,tcp
5,19423,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,76.187.122.98,131.84.1.31,tcp
5,19424,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,75.163.69.192,131.84.1.31,tcp
5,19425,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,33.94.243.11,131.84.1.31,tcp
5,19426,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,111.204.56.83,131.84.1.31,tcp
5,19427,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,34.133.63.3,131.84.1.31,tcp
5,19428,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,98.21.84.130,131.84.1.31,tcp
5,19429,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,92.14.223.73,131.84.1.31,tcp
5,19430,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,31.231.30.217,131.84.1.31,tcp
5,19431,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,58.238.91.181,131.84.1.31,tcp
5,19432,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,65.57.179.35,131.84.1.31,tcp
5,19433,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,53.122.67.111,131.84.1.31,tcp
5,19434,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,21.79.155.58,131.84.1.31,tcp
5,19435,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,4.73.24.0,131.84.1.31,tcp
5,19436,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,24.10.24.21,131.84.1.31,tcp
5,19437,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,110.240.45.80,131.84.1.31,tcp
5,19438,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,28.130.253.11,131.84.1.31,tcp
5,19439,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,79.56.9.97,131.84.1.31,tcp
5,19440,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,54.50.94.1,131.84.1.31,tcp
5,19441,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,118.98.100.86,131.84.1.31,tcp
5,19442,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,38.125.222.86,131.84.1.31,tcp
5,19443,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,16.75.9.228,131.84.1.31,tcp
5,19444,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,22.245.203.115,131.84.1.31,tcp
5,19445,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,44.3.243.88,131.84.1.31,tcp
5,19446,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,18.213.25.109,131.84.1.31,tcp
5,19447,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,78.215.174.29,131.84.1.31,tcp
5,19448,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,29.29.228.244,131.84.1.31,tcp
5,19449,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,99.79.233.170,131.84.1.31,tcp
5,19450,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,9.224.66.4,131.84.1.31,tcp
5,19451,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,95.78.21.218,131.84.1.31,tcp
5,19452,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,107.13.37.16,131.84.1.31,tcp
5,19453,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,18.102.6.226,131.84.1.31,tcp
5,19454,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,44.9.144.60,131.84.1.31,tcp
5,19455,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,54.176.106.208,131.84.1.31,tcp
5,19456,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,51.196.249.238,131.84.1.31,tcp
5,19457,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,27.213.200.143,131.84.1.31,tcp
5,19458,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,89.53.169.212,131.84.1.31,tcp
5,19459,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,21.218.78.112,131.84.1.31,tcp
5,19460,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,119.228.167.216,131.84.1.31,tcp
5,19461,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,121.28.200.173,131.84.1.31,tcp
5,19462,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,80.200.170.37,131.84.1.31,tcp
5,19463,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,57.30.90.252,131.84.1.31,tcp
5,19464,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,46.151.12.28,131.84.1.31,tcp
5,19465,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,102.24.69.95,131.84.1.31,tcp
5,19466,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,61.103.114.252,131.84.1.31,tcp
5,19467,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,70.161.36.49,131.84.1.31,tcp
5,19468,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,85.8.114.175,131.84.1.31,tcp
5,19469,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,89.234.112.7,131.84.1.31,tcp
5,19470,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,21.217.45.146,131.84.1.31,tcp
5,19471,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,11.58.208.176,131.84.1.31,tcp
5,19472,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,80.76.212.93,131.84.1.31,tcp
5,19473,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,60.87.11.232,131.84.1.31,tcp
5,19474,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,27.133.218.149,131.84.1.31,tcp
5,19475,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,103.66.159.208,131.84.1.31,tcp
5,19476,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,104.90.255.64,131.84.1.31,tcp
5,19477,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,46.90.244.2,131.84.1.31,tcp
5,19478,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,54.26.77.237,131.84.1.31,tcp
5,19479,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,5.120.228.53,131.84.1.31,tcp
5,19480,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,17.170.221.172,131.84.1.31,tcp
5,19481,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,63.250.143.241,131.84.1.31,tcp
5,19482,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,100.198.250.15,131.84.1.31,tcp
5,19483,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,124.184.2.189,131.84.1.31,tcp
5,19484,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,82.96.150.212,131.84.1.31,tcp
5,19485,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,16.208.138.75,131.84.1.31,tcp
5,19486,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,51.104.109.141,131.84.1.31,tcp
5,19487,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,6.37.144.194,131.84.1.31,tcp
5,19488,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,44.166.82.218,131.84.1.31,tcp
5,19489,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,12.158.23.97,131.84.1.31,tcp
5,19490,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,27.255.223.50,131.84.1.31,tcp
5,19491,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,36.138.250.178,131.84.1.31,tcp
5,19492,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,5.186.224.14,131.84.1.31,tcp
5,19493,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,108.200.137.87,131.84.1.31,tcp
5,19494,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,93.169.85.174,131.84.1.31,tcp
5,19495,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,52.81.236.42,131.84.1.31,tcp
5,19496,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,82.224.206.182,131.84.1.31,tcp
5,19497,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,27.16.200.171,131.84.1.31,tcp
5,19498,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,122.243.16.91,131.84.1.31,tcp
5,19499,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,39.233.65.101,131.84.1.31,tcp
5,19500,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,116.251.56.178,131.84.1.31,tcp
5,19501,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,16.204.61.238,131.84.1.31,tcp
5,19502,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,51.36.18.22,131.84.1.31,tcp
5,19503,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,69.72.13.16,131.84.1.31,tcp
5,19504,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,77.35.73.214,131.84.1.31,tcp
5,19505,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,78.169.236.171,131.84.1.31,tcp
5,19506,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,44.138.172.224,131.84.1.31,tcp
5,19507,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,53.126.73.23,131.84.1.31,tcp
5,19508,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,125.4.224.173,131.84.1.31,tcp
5,19509,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,98.164.250.206,131.84.1.31,tcp
5,19510,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,58.247.45.76,131.84.1.31,tcp
5,19511,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,14.175.190.89,131.84.1.31,tcp
5,19512,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,34.159.138.191,131.84.1.31,tcp
5,19513,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,31.190.39.91,131.84.1.31,tcp
5,19514,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,11.103.193.22,131.84.1.31,tcp
5,19515,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,117.0.33.147,131.84.1.31,tcp
5,19516,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,48.142.177.166,131.84.1.31,tcp
5,19517,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,62.208.46.164,131.84.1.31,tcp
5,19518,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,123.37.178.85,131.84.1.31,tcp
5,19519,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,93.53.4.128,131.84.1.31,tcp
5,19520,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,75.110.70.5,131.84.1.31,tcp
5,19521,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,23.37.145.135,131.84.1.31,tcp
5,19522,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,1.191.255.50,131.84.1.31,tcp
5,19523,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,81.41.38.20,131.84.1.31,tcp
5,19524,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,3.238.26.222,131.84.1.31,tcp
5,19525,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,95.105.84.225,131.84.1.31,tcp
5,19526,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,5.123.18.62,131.84.1.31,tcp
5,19527,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,86.206.233.148,131.84.1.31,tcp
5,19528,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,122.122.29.140,131.84.1.31,tcp
5,19529,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,0.110.34.154,131.84.1.31,tcp
5,19530,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,126.184.42.250,131.84.1.31,tcp
5,19531,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,111.117.86.62,131.84.1.31,tcp
5,19532,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,17.58.96.136,131.84.1.31,tcp
5,19533,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,49.220.61.16,131.84.1.31,tcp
5,19534,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,52.189.99.78,131.84.1.31,tcp
5,19535,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,94.93.170.94,131.84.1.31,tcp
5,19536,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,0.134.41.187,131.84.1.31,tcp
5,19537,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,97.72.16.47,131.84.1.31,tcp
5,19538,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,19.219.243.117,131.84.1.31,tcp
5,19539,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,125.139.10.104,131.84.1.31,tcp
5,19540,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,67.237.10.253,131.84.1.31,tcp
5,19541,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,78.211.32.193,131.84.1.31,tcp
5,19542,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,12.58.200.193,131.84.1.31,tcp
5,19543,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,102.140.149.188,131.84.1.31,tcp
5,19544,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,110.145.72.28,131.84.1.31,tcp
5,19545,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,23.162.137.216,131.84.1.31,tcp
5,19546,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,91.140.183.80,131.84.1.31,tcp
5,19547,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,31.31.249.194,131.84.1.31,tcp
5,19548,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,86.114.184.124,131.84.1.31,tcp
5,19549,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,86.178.105.165,131.84.1.31,tcp
5,19550,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,124.84.254.66,131.84.1.31,tcp
5,19551,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,33.224.254.129,131.84.1.31,tcp
5,19552,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,109.215.251.45,131.84.1.31,tcp
5,19553,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,126.20.253.117,131.84.1.31,tcp
5,19554,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,115.10.36.149,131.84.1.31,tcp
5,19555,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,113.198.22.11,131.84.1.31,tcp
5,19556,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,93.126.82.86,131.84.1.31,tcp
5,19557,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,120.133.54.212,131.84.1.31,tcp
5,19558,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,72.148.255.160,131.84.1.31,tcp
5,19559,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,87.248.111.226,131.84.1.31,tcp
5,19560,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,120.243.89.110,131.84.1.31,tcp
5,19561,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,71.77.42.154,131.84.1.31,tcp
5,19562,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,71.109.198.32,131.84.1.31,tcp
5,19563,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,10.45.185.246,131.84.1.31,tcp
5,19564,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,121.41.103.170,131.84.1.31,tcp
5,19565,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,124.43.41.111,131.84.1.31,tcp
5,19566,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,104.139.100.84,131.84.1.31,tcp
5,19567,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,121.175.145.101,131.84.1.31,tcp
5,19568,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,93.115.57.158,131.84.1.31,tcp
5,19569,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,124.103.87.202,131.84.1.31,tcp
5,19570,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,119.58.155.205,131.84.1.31,tcp
5,19571,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,33.96.68.155,131.84.1.31,tcp
5,19572,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,75.58.120.139,131.84.1.31,tcp
5,19573,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,3.117.100.142,131.84.1.31,tcp
5,19574,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,7.236.218.87,131.84.1.31,tcp
5,19575,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,57.203.192.168,131.84.1.31,tcp
5,19576,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,27.23.238.102,131.84.1.31,tcp
5,19577,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,99.121.145.167,131.84.1.31,tcp
5,19578,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,88.235.186.106,131.84.1.31,tcp
5,19579,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,113.138.166.226,131.84.1.31,tcp
5,19580,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,58.43.251.77,131.84.1.31,tcp
5,19581,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,85.64.184.173,131.84.1.31,tcp
5,19582,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,19.107.165.100,131.84.1.31,tcp
5,19583,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,40.3.246.122,131.84.1.31,tcp
5,19584,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,83.85.182.34,131.84.1.31,tcp
5,19585,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,6.117.201.249,131.84.1.31,tcp
5,19586,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,25.202.12.133,131.84.1.31,tcp
5,19587,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,48.212.8.120,131.84.1.31,tcp
5,19588,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,126.251.0.205,131.84.1.31,tcp
5,19589,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,98.95.12.37,131.84.1.31,tcp
5,19590,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,8.204.120.90,131.84.1.31,tcp
5,19591,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,119.238.90.59,131.84.1.31,tcp
5,19592,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,41.172.54.191,131.84.1.31,tcp
5,19593,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,80.58.62.122,131.84.1.31,tcp
5,19594,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,2.28.20.49,131.84.1.31,tcp
5,19595,unknown,03/07/2000,11:27:54,00:00:00,tcpdump_inside,34.213.158.105,131.84.1.31,tcp
